 
   1000.00000       3.78350585E-43
   1001.00000       6.38149919E-39
   1002.00000       6.63967710E-35
   1003.00000       4.19009287E-31
   1004.00000       1.60381094E-27
   1005.00000       3.72336312E-24
   1006.00000       5.24288560E-21
   1007.00000       4.47773214E-18
   1008.00000       2.31952265E-15
   1009.00000       7.28772457E-13
   1010.00000       1.38879436E-10
   1011.00000       1.60522813E-08
   1012.00000       1.12535179E-06
   1013.00000       4.78511720E-05
   1014.00000       1.23409799E-03
   1015.00000       1.93045419E-02
   1016.00000      0.183156401    
   1017.00000       1.05399227    
   1018.00000       3.67879438    
   1019.00000       7.78800774    
   1020.00000       10.0000000    
   1021.00000       7.78800774    
   1022.00000       3.67879438    
   1023.00000       1.05399227    
   1024.00000      0.183156401    
   1025.00000       1.93045419E-02
   1026.00000       1.23409799E-03
   1027.00000       4.78511720E-05
   1028.00000       1.12535179E-06
   1029.00000       1.60522813E-08
   1030.00000       1.38879436E-10
   1031.00000       7.28772457E-13
   1032.00000       2.31952265E-15
   1033.00000       4.47773214E-18
   1034.00000       5.24288560E-21
   1035.00000       3.72336312E-24
   1036.00000       1.60381094E-27
   1037.00000       4.19700713E-31
   1038.00000       5.90604567E-31
   1039.00000       3.73636548E-28
   1040.00000       1.75129537E-25
   1041.00000       6.08111352E-23
   1042.00000       1.56428966E-20
   1043.00000       2.98100838E-18
   1044.00000       4.20844085E-16
   1045.00000       4.40140376E-14
   1046.00000       3.41013480E-12
   1047.00000       1.95733291E-10
   1048.00000       8.32279134E-09
   1049.00000       2.62170914E-07
   1050.00000       6.11804080E-06
   1051.00000       1.05767394E-04
   1052.00000       1.35457423E-03
   1053.00000       1.28518417E-02
   1054.00000       9.03316140E-02
   1055.00000      0.470354825    
   1056.00000       1.81435883    
   1057.00000       5.18480492    
   1058.00000       10.9762325    
   1059.00000       17.2141609    
   1060.00000       20.0000000    
   1061.00000       17.2141609    
   1062.00000       10.9762325    
   1063.00000       5.18480492    
   1064.00000       1.81435907    
   1065.00000      0.470410734    
   1066.00000       9.53635499E-02
   1067.00000      0.179486781    
   1068.00000       2.03138375    
   1069.00000       9.09806538    
   1070.00000       15.0000057    
   1071.00000       9.09796047    
   1072.00000       2.03002930    
   1073.00000      0.166634947    
   1074.00000       5.03193960E-03
   1075.00000       5.58997963E-05
   1076.00000       2.28449693E-07
   1077.00000       3.43460232E-10
   1078.00000       1.89962507E-13
   1079.00000       3.86514170E-17
   1080.00000       2.89330007E-21
   1081.00000       8.00400215E-26
   1082.00000       1.39756611E-30
   1083.00000       6.94456624E-34
   1084.00000       5.99776011E-37
   1085.00000       3.85413130E-40
   1086.00000       1.96181785E-43
   1087.00000       0.00000000    
   1088.00000       0.00000000    
   1089.00000       0.00000000    
   1090.00000       0.00000000    
   1091.00000       0.00000000    
   1092.00000       0.00000000    
   1093.00000       0.00000000    
   1094.00000       0.00000000    
   1095.00000       0.00000000    
   1096.00000       0.00000000    
   1097.00000       0.00000000    
   1098.00000       0.00000000    
   1099.00000       0.00000000    
