   1010.00000       2.90959506E-05
   1011.00000       3.07780108E-04
   1012.00000       2.12018332E-03
   1013.00000       9.94343311E-03
   1014.00000       3.38837914E-02
   1015.00000       9.09798220E-02
   1016.00000      0.207922161    
   1017.00000      0.425364316    
   1018.00000      0.795529842    
   1019.00000       1.36754823    
   1020.00000       2.16270375    
   1021.00000       3.14671588    
   1022.00000       4.21237278    
   1023.00000       5.18805742    
   1024.00000       5.87883997    
   1025.00000       6.12896681    
   1026.00000       5.87883949    
   1027.00000       5.18805742    
   1028.00000       4.21237278    
   1029.00000       3.14671612    
   1030.00000       2.16270375    
   1031.00000       1.36754823    
   1032.00000      0.795529902    
   1033.00000      0.425364286    
   1034.00000      0.207922146    
   1035.00000       9.09798220E-02
   1036.00000       3.38837914E-02
   1037.00000       9.94343311E-03
   1038.00000       2.12018308E-03
   1039.00000       3.07780108E-04
   1040.00000       2.90959506E-05
   1041.00000       1.74174102E-06
   1042.00000       6.49049028E-08
   1043.00000       1.49957780E-09
   1044.00000       3.23948784E-10
   1045.00000       7.28365768E-09
   1046.00000       1.31107498E-07
   1047.00000       1.77452432E-06
   1048.00000       1.81631640E-05
   1049.00000       1.41730750E-04
   1050.00000       8.52781115E-04
   1051.00000       4.01963899E-03
   1052.00000       1.51639450E-02
   1053.00000       4.70540747E-02
   1054.00000      0.123974860    
   1055.00000      0.286332011    
   1056.00000      0.595189035    
   1057.00000       1.13293815    
   1058.00000       1.99327695    
   1059.00000       3.25621057    
   1060.00000       4.94437122    
   1061.00000       6.97935724    
   1062.00000       9.17379475    
   1063.00000       11.2561188    
   1064.00000       12.9314928    
   1065.00000       13.9636469    
   1066.00000       14.2375746    
   1067.00000       13.7748308    
   1068.00000       12.7010508    
   1069.00000       11.1914072    
   1070.00000       9.42576790    
   1071.00000       7.56848717    
   1072.00000       5.76517344    
   1073.00000       4.13955736    
   1074.00000       2.78252268    
   1075.00000       1.73927963    
   1076.00000       1.00523233    
   1077.00000      0.535113633    
   1078.00000      0.261924744    
   1079.00000      0.117364854    
   1080.00000       4.59990874E-02
   1081.00000       1.32613070E-02
   1082.00000       2.13832012E-03
   1083.00000       1.54901179E-04
   1084.00000       4.53625125E-06
   1085.00000       5.53453390E-08
   1086.00000       4.98113106E-10
   1087.00000       9.70431287E-12
   1088.00000       2.17981449E-13
   1089.00000       3.75033663E-15
