1010.00000 1.94544513E-02
1011.00000 5.56247309E-02
1012.00000 0.141212150    
1013.00000 0.320794106    
1014.00000 0.653115630    
1015.00000 1.19191635    
1016.00000 1.94984508    
1017.00000 2.85925913    
1018.00000 3.75842476    
1019.00000 4.42850637    
1020.00000 4.67743540    
1021.00000 4.42850637    
1022.00000 3.75842476    
1023.00000 2.85925889    
1024.00000 1.94984508    
1025.00000 1.19191647    
1026.00000 0.653115630    
1027.00000 0.320794106    
1028.00000 0.141212150    
1029.00000 5.56247309E-02
1030.00000 1.94544494E-02
1031.00000 5.88870980E-03
1032.00000 1.46261218E-03
1033.00000 2.76981184E-04
1034.00000 3.72020259E-05
1035.00000 3.34967422E-06
1036.00000 1.94607381E-07
1037.00000 7.12095938E-09
1038.00000 1.62931932E-10
1039.00000 4.25785691E-11
1040.00000 9.82864234E-10
1041.00000 1.80330968E-08
1042.00000 2.50557747E-07
1043.00000 2.65859649E-06
1044.00000 2.17953784E-05
1045.00000 1.40257776E-04
1046.00000 7.23377743E-04
1047.00000 3.06734513E-03
1048.00000 1.10000493E-02
1049.00000 3.42762843E-02
1050.00000 9.48050246E-02
1051.00000 0.235919088    
1052.00000 0.531724870    
1053.00000 1.08823001    
1054.00000 2.02395701    
1055.00000 3.42143893    
1056.00000 5.25724697    
1057.00000 7.34266520    
1058.00000 9.32197380    
1059.00000 10.7591581    
1060.00000 11.2934246    
1061.00000 10.7928696    
1062.00000 9.42488384    
1063.00000 7.60208416    
1064.00000 5.83363724    
1065.00000 4.55398655    
1066.00000 3.99212098    
1067.00000 4.11327362    
1068.00000 4.64386415    
1069.00000 5.17981577    
1070.00000 5.35178852    
1071.00000 4.97817278    
1072.00000 4.12313890    
1073.00000 3.02811193    
1074.00000 1.96888757    
1075.00000 1.13268793    
1076.00000 0.576412857    
1077.00000 0.259446472    
1078.00000 0.103279583    
1079.00000 3.63012180E-02
1080.00000 1.10267829E-02
1081.00000 2.59028119E-03
1082.00000 3.70897411E-04
1083.00000 2.53692760E-05
1084.00000 7.14146381E-07
1085.00000 7.72767628E-09
1086.00000 3.12754336E-11
1087.00000 4.68522858E-14
1088.00000 2.58790568E-17
1089.00000 5.26301702E-21
