   1010.00000       2.80950684E-04
   1011.00000       2.81926570E-03
   1012.00000       1.78734623E-02
   1013.00000       7.37983063E-02
   1014.00000      0.208178177    
   1015.00000      0.426671594    
   1016.00000      0.674368203    
   1017.00000      0.872258246    
   1018.00000       1.02231789    
   1019.00000       1.22676694    
   1020.00000       1.54808569    
   1021.00000       2.10801625    
   1022.00000       3.28311753    
   1023.00000       5.18952942    
   1024.00000       7.05551147    
   1025.00000       7.71976900    
   1026.00000       6.71079493    
   1027.00000       4.68560886    
   1028.00000       2.84839821    
   1029.00000       1.83500433    
   1030.00000       1.38328135    
   1031.00000       1.11511970    
   1032.00000      0.950901628    
   1033.00000      0.823361814    
   1034.00000      0.641979575    
   1035.00000      0.420894474    
   1036.00000      0.219691545    
   1037.00000       8.37741196E-02
   1038.00000       2.15077437E-02
   1039.00000       3.53125343E-03
   1040.00000       3.61065671E-04
   1041.00000       2.26972625E-05
   1042.00000       8.71665634E-07
   1043.00000       2.04809982E-08
   1044.00000       3.34039973E-09
   1045.00000       7.22336750E-08
   1046.00000       1.27403086E-06
   1047.00000       1.67776325E-05
   1048.00000       1.65499063E-04
   1049.00000       1.22864416E-03
   1050.00000       6.91138767E-03
   1051.00000       2.97403168E-02
   1052.00000       9.91622731E-02
   1053.00000      0.260429561    
   1054.00000      0.549502969    
   1055.00000      0.953841865    
   1056.00000       1.40522015    
   1057.00000       1.84000897    
   1058.00000       2.29239774    
   1059.00000       2.93870831    
   1060.00000       4.02346420    
   1061.00000       5.82408857    
   1062.00000       8.50183105    
   1063.00000       11.6771240    
   1064.00000       14.4879408    
   1065.00000       15.6641684    
   1066.00000       14.4197626    
   1067.00000       12.0612946    
   1068.00000       10.6494055    
   1069.00000       10.2305441    
   1070.00000       9.53760433    
   1071.00000       7.76452637    
   1072.00000       5.24503899    
   1073.00000       3.26302648    
   1074.00000       2.46669888    
   1075.00000       1.92500377    
   1076.00000       1.26865208    
   1077.00000      0.928824723    
   1078.00000      0.741241992    
   1079.00000      0.497169763    
   1080.00000      0.299993038    
   1081.00000      0.128205210    
   1082.00000       2.57686712E-02
   1083.00000       2.05253856E-03
   1084.00000       6.22935768E-05
   1085.00000       7.65112816E-07
   1086.00000       6.73966927E-09
   1087.00000       1.30474104E-10
   1088.00000       2.96277673E-12
   1089.00000       5.14386134E-14
