   1010.00000       4.01989855E-05
   1011.00000       4.25229198E-04
   1012.00000       2.92924675E-03
   1013.00000       1.37378545E-02
   1014.00000       4.68138680E-02
   1015.00000      0.125697792    
   1016.00000      0.287265420    
   1017.00000      0.587683618    
   1018.00000       1.09910452    
   1019.00000       1.88940334    
   1020.00000       2.98793125    
   1021.00000       4.34648180    
   1022.00000       5.80909872    
   1023.00000       7.09582949    
   1024.00000       7.80410051    
   1025.00000       7.51345158    
   1026.00000       6.10650921    
   1027.00000       4.05030012    
   1028.00000       2.14015245    
   1029.00000      0.888703346    
   1030.00000      0.288248956    
   1031.00000       7.28675053E-02
   1032.00000       1.43480627E-02
   1033.00000       2.20033946E-03
   1034.00000       2.62793008E-04
   1035.00000       2.44435560E-05
   1036.00000       1.77068500E-06
   1037.00000       9.98950682E-08
   1038.00000       4.38901848E-09
   1039.00000       1.50166060E-10
   1040.00000       3.99884076E-12
   1041.00000       8.78677827E-14
   1042.00000       3.02257785E-13
   1043.00000       1.30032148E-11
   1044.00000       4.18624718E-10
   1045.00000       1.00628590E-08
   1046.00000       1.81138219E-07
   1047.00000       2.45168394E-06
   1048.00000       2.50942394E-05
   1049.00000       1.95815301E-04
   1050.00000       1.17820292E-03
   1051.00000       5.55353612E-03
   1052.00000       2.09505167E-02
   1053.00000       6.50099441E-02
   1054.00000      0.171283752    
   1055.00000      0.395596534    
   1056.00000      0.822313309    
   1057.00000       1.56526339    
   1058.00000       2.75385046    
   1059.00000       4.49815369    
   1060.00000       6.82631922    
   1061.00000       9.61449242    
   1062.00000       12.5482807    
   1063.00000       15.1142149    
   1064.00000       16.6828556    
   1065.00000       16.7608852    
   1066.00000       15.3337612    
   1067.00000       12.9914331    
   1068.00000       10.5917110    
   1069.00000       8.65666103    
   1070.00000       6.98245096    
   1071.00000       5.02681065    
   1072.00000       2.87869954    
   1073.00000       1.22543359    
   1074.00000      0.378274620    
   1075.00000       8.40673596E-02
   1076.00000       1.34197511E-02
   1077.00000       1.53751590E-03
   1078.00000       1.26439612E-04
   1079.00000       7.47012928E-06
   1080.00000       3.17864561E-07
   1081.00000       9.80507764E-09
   1082.00000       2.22976471E-10
   1083.00000       3.89418966E-12
   1084.00000       5.70882114E-14
   1085.00000       8.37118744E-16
   1086.00000       1.40959286E-17
   1087.00000       2.36856448E-19
   1088.00000       3.39314576E-21
   1089.00000       3.96187467E-23
